Ticker,Date,Open,High,Low,Close,Volume,NMA1,NMA2,RSI,Stochastic,BB,BB LB
MMM,15/09/2020,169.869995,169.929993,166.170105,166.570007,2056474,164.7965,,60.73944968,52.38979141,168.8222957,160.7707067
MMM,16/09/2020,167.869995,171.100006,167.509995,169.509995,2932828,165.053,,64.81567764,62.16867941,169.6112331,160.4947683
MMM,17/09/2020,168,173.199997,167.184998,172.380005,2756078,165.4735,,68.27812706,71.37031691,171.092809,159.8541928
MMM,18/09/2020,172.059998,172.779999,169.470001,169.550003,4084722,165.8025,,61.81805181,77.66862149,171.5801765,160.0248255
MMM,21/09/2020,165.979996,166.669907,159.639999,161.360001,3911678,165.785,,47.74055621,71.97578236,171.6192858,159.9507156
MMM,22/09/2020,161.059998,163.669998,160.419998,162.339996,2103752,165.7255,,49.23039209,56.27032908,171.6852763,159.7657248
MMM,23/09/2020,162.520004,164.240005,159.119995,159.509995,2248196,165.546,,45.22114676,33.02870002,172.055635,159.036365
MMM,24/09/2020,159.399994,161.955002,158.070007,160.419998,1569695,165.372,,46.72361401,18.75695924,172.2595439,158.4844565
MMM,25/09/2020,159.309998,160.979996,158.860001,160.270004,1949057,165.1815,,46.49723562,11.84502842,172.4375214,157.9254792
MMM,28/09/2020,162,164.139999,161.330002,161.660004,2098520,164.9815,,48.96493796,13.93125806,172.4083005,157.5547001
MMM,29/09/2020,161.669998,161.949997,158.779999,159.809998,2026047,164.821,,45.92864807,15.22137955,172.5729378,157.0690622
MMM,30/09/2020,160.929993,163.102997,158.610001,160.179993,3056908,164.59,,46.64128899,16.97140286,172.6278137,156.5521853
MMM,01/10/2020,160.669998,161.899994,157.720001,158.789993,1989312,164.054,,44.28017743,14.57905054,172.1422388,155.96576
MMM,02/10/2020,156.470001,161.940002,156.25,160.360001,1769035,163.7565,,47.5122119,14.15852819,171.9367149,155.5762842
MMM,05/10/2020,162.25,163.5,161.759995,162.75,1457201,163.6055,,52.07000091,16.57921566,171.7384444,155.4725543
MMM,06/10/2020,163.440002,165.699997,161.830002,162.229996,2022103,163.5585,,51.03168502,23.86887607,171.7138914,155.4031071
MMM,07/10/2020,165.100006,167.75,164.410004,166.490005,2155563,163.598,,58.35766183,33.77707216,171.8069728,155.3890265
MMM,08/10/2020,167.300003,168.149994,166.125,167.710007,1902821,163.826,,60.19432728,46.22466316,172.2427741,155.4092265
MMM,09/10/2020,168.880005,170.479996,167.949997,169.300003,2015611,163.9825,,62.51479239,62.50223912,172.7077392,155.2572619
MMM,12/10/2020,169.470001,170.610001,168.120102,168.649994,1533855,163.992,163.325,60.950509,77.87083396,172.739142,155.2448578
MMM,13/10/2020,168.300003,169.449997,166,166.630005,1575448,163.995,163.6494,56.24075623,85.34634342,172.7460832,155.2439164
MMM,14/10/2020,167.009995,169.539993,166.789993,168.399994,1435365,163.9395,163.9932,59.21468678,85.22087344,172.5499531,155.3290464
MMM,15/10/2020,166.050003,169.679993,165.800003,169.080002,1638271,163.7745,164.2678,60.33013615,82.19470918,171.783096,155.7659032
MMM,16/10/2020,169.940002,172.070007,169.214996,170.970001,2478787,163.8455,164.5672,63.33183725,84.09829104,172.1024197,155.5885793
MMM,19/10/2020,171.020004,172.350006,168.869995,169.550003,1910123,164.255,164.7916,59.67813764,86.49341428,172.8136445,155.6963547
MMM,20/10/2020,170.5,173.190002,169.990005,170.949997,1813211,164.6855,164.9818,62.00545256,88.27795114,173.7136744,155.6573249
MMM,21/10/2020,170.339996,172.110001,169.070007,169.169998,1511112,165.1685,165.0976,57.46405903,85.85774787,174.0571031,156.2798965
MMM,22/10/2020,169.639999,170.990005,168.390106,170.710007,1663268,165.683,165.2266,60.18133726,83.3389477,174.607079,156.7589215
MMM,23/10/2020,171.919998,172.175003,169.020004,169.800003,2137484,166.1595,165.3054,57.83041067,79.2301224,174.8723945,157.4466059
MMM,26/10/2020,167.679993,168.089996,164.389999,166.160004,3338767,166.3845,165.3066,49.5006786,71.66065641,174.8241178,157.9448826
MMM,27/10/2020,164.5,164.979996,160.649994,161.029999,3894419,166.4455,165.233,40.62050791,55.07311631,174.6918153,158.1991852
MMM,28/10/2020,159.809998,162.850006,158.119995,158.529999,3065174,166.363,165.116,37.12519687,32.38114554,174.9146719,157.8113292
MMM,29/10/2020,158.110001,160.179993,156.130005,158.479996,2680871,166.3475,165.0062,37.05651442,15.00281005,174.9606598,157.7343416
MMM,30/10/2020,158.330002,159.960007,156.994995,159.960007,2234526,166.3275,164.946,40.56159289,9.152473411,175.003687,157.651315
MMM,02/11/2020,162.190002,163.419998,160.929993,162.940002,2116638,166.337,164.9706,46.96544325,15.26911432,174.9963315,157.6776707
MMM,03/11/2020,164.860001,166.830002,163.735504,165.509995,1896938,166.501,165.0102,51.7895437,25.96494886,174.9447514,158.0572507
MMM,04/11/2020,162.75,165.300003,159.899994,160.160004,3140859,166.1845,164.9514,43.01737292,34.6684736,175.1131655,157.2558365
MMM,05/11/2020,162.160004,164.410004,162.020004,163.199997,2178474,165.959,164.9374,48.36893193,39.54667623,174.9560951,156.9619059
MMM,06/11/2020,163.660004,164.300003,161.570007,163.020004,1685324,165.645,164.9162,48.0810071,38.2245456,174.5868253,156.7031758
MMM,09/11/2020,174.130005,175.429993,163.149994,163.429993,4418106,165.384,164.8716,48.8282201,38.32127989,174.2579249,156.5100761
MMM,10/11/2020,165.190002,169.272705,163.860001,169.139999,3500448,165.5095,164.994,57.91301314,41.27211872,174.5342136,156.4847868
MMM,11/11/2020,170.729996,170.740005,167.600006,169.210007,2884393,165.55,165.0822,58.01143947,48.77810737,174.6393035,156.4606982
MMM,12/11/2020,168.149994,169.190002,165.580002,167.050003,2217850,165.4485,165.033,53.8286276,56.81903385,174.4105591,156.4864427
MMM,13/11/2020,167.919998,170.259995,167.279999,169.789993,1813755,165.3895,165.1026,57.96868856,62.21072722,174.2063517,156.5726493
MMM,16/11/2020,172.619995,173.889999,170.179993,173.860001,2434259,165.605,165.2644,63.24129254,67.34602,175.0673466,156.1426542
MMM,17/11/2020,173.039993,174.5,170.860001,173.639999,2589981,165.7395,165.4738,62.78282445,74.19115033,175.6082644,155.8707366
MMM,18/11/2020,174.5,174.699997,171.330002,171.399994,2615812,165.851,165.5878,58.15968039,81.52443917,175.9409876,155.761013
MMM,19/11/2020,170.570007,171.880005,169.300003,171.610001,2986012,165.896,165.757,58.4684568,84.46695732,176.0894313,155.7025687
MMM,20/11/2020,171.5,172.949997,170.960007,172.889999,2657064,166.0505,165.8914,60.38731803,82.65096937,176.5968766,155.504123
MMM,23/11/2020,173.759995,174.854996,173.449997,174.139999,2065084,166.4495,166.005,62.22292314,81.49668442,177.6276418,155.2713573
MMM,24/11/2020,175,177.220001,174.899994,177.080002,3086052,167.252,166.2152,66.19116111,84.69633139,179.1074906,155.3965088
MMM,25/11/2020,176.839996,177.339996,175.449997,177.119995,2052393,168.1815,166.3674,66.24310718,90.52220647,180.0743586,156.2886404
MMM,27/11/2020,177.820007,179.625,175.570007,176.889999,1267131,169.102,166.4576,65.61869548,93.84145138,180.6636781,157.5403212
MMM,30/11/2020,175.770004,176,172.699997,172.729996,6141333,169.7405,166.5212,55.43961415,89.83566812,180.5269868,158.9540114
MMM,01/12/2020,174.220001,175.690002,170.009995,170.520004,3859872,170.1195,166.7044,50.92048011,77.51463129,180.3981874,159.840811
MMM,02/12/2020,170.259995,172.580002,170.220001,171.850006,2421915,170.4365,166.8946,53.38324707,61.59773693,180.4955014,160.3774981
MMM,03/12/2020,171.039993,173.389999,171.039993,171.830002,2377756,171.02,167.141,53.33989355,48.09531486,179.7849302,162.2550691
MMM,04/12/2020,172.130005,173.160004,171.539993,172.460007,2663697,171.483,167.3818,54.59066058,40.94684499,179.4109102,163.5550901
MMM,07/12/2020,171.720001,172.5,169.179993,170.149994,2526799,171.8395,167.5794,49.36539436,34.42166025,178.6871542,164.9918451
MMM,08/12/2020,169.740005,172.830002,169.699997,172.460007,1731078,172.291,167.7954,54.09707195,29.34248693,177.812102,166.7698987
MMM,09/12/2020,172.669998,175.639999,171.925003,175.289993,2790944,172.5985,168.105,59.13522516,27.67081445,178.0628789,167.1341212
MMM,10/12/2020,174.869995,175.399994,172.690002,173.490005,2228955,172.8125,168.3712,55.00031424,33.50728965,178.0375329,167.587467
MMM,11/12/2020,172.300003,174.649994,172.170807,174.020004,1875764,173.161,168.6758,55.97641672,41.82760241,177.6067692,168.7152308
MMM,14/12/2020,175.669998,176.199997,172.990005,173.080002,3700396,173.3255,168.9302,53.74952561,44.6891685,177.4657035,169.1852974
MMM,15/12/2020,174.389999,175.054993,172.550003,174.679993,2270590,173.3665,169.1688,56.89303512,45.26359926,177.5468605,169.1861396
MMM,16/12/2020,174.610001,175.850006,174.350006,175.410004,1949884,173.455,169.4324,58.28611423,45.65719189,177.7381261,169.1718745
MMM,17/12/2020,176,177.460007,175.389999,176.649994,2327857,173.7175,169.6356,60.61441509,53.71526917,178.1176103,169.3173903
MMM,18/12/2020,176.759995,177.460007,175.110001,176.419998,4682043,173.958,169.8098,59.9460621,64.41418047,178.400629,169.5153713
MMM,21/12/2020,173.610001,176.125,173.033798,175.660004,1704598,174.0965,169.937,57.68271966,76.22268928,178.5730613,169.6199395
MMM,22/12/2020,175.050003,175.925003,174.179993,174.779999,1381319,174.1285,170.0596,55.08905064,80.20825857,178.6160025,169.6409983
MMM,23/12/2020,175.300003,175.811005,173.955002,173.990005,1762603,173.974,170.2068,52.79407871,77.02626268,178.2302644,169.7177367
MMM,24/12/2020,174.419998,174.792297,173.419998,174.520004,656184,173.844,170.3292,54.1734007,69.72623745,177.8345696,169.8534324
MMM,28/12/2020,175.309998,176.399994,174.389999,174.710007,1403291,173.735,170.4418,54.684594,64.57884737,177.4755614,169.9944414
MMM,29/12/2020,175.550003,175.639999,173.149994,173.850006,1219160,173.791,170.4994,51.86451655,60.87865418,177.5002016,170.0818022
MMM,30/12/2020,173.880005,174.919998,173.380005,174.110001,1419086,173.9705,170.5906,52.65935873,55.66049107,177.3289665,170.612037
MMM,31/12/2020,174.119995,174.869995,173.179993,174.789993,1841338,174.1175,170.6674,54.76328314,48.29395664,177.3331803,170.9018219
MMM,04/01/2021,175,176.199997,170.5504,171.869995,2996278,174.1195,170.7214,45.42700939,40.53291388,177.3289529,170.9100486
MMM,05/01/2021,172.009995,173.25,170.649994,171.580002,2295297,174.0755,170.7388,44.61354144,33.28281556,177.4081905,170.7428105
MMM,06/01/2021,172.720001,175.570007,172.039993,174.190002,3346410,174.2775,170.8266,52.80497951,29.50121859,177.0219407,171.5330611
MMM,07/01/2021,171.559998,173.460007,166.160004,169.720001,5863373,174.1405,170.8978,41.48799342,29.21759069,177.5021619,170.7788393
MMM,08/01/2021,169.169998,169.539993,164.610001,166.619995,4808130,173.707,171.0096,35.76351756,30.43436394,178.4663826,168.9476188
MMM,11/01/2021,166.100006,167.139999,165,165.199997,2737062,173.2925,171.143,33.48440504,26.51718717,179.4440073,167.1409933
MMM,12/01/2021,165.899994,167.175003,164.080002,166.509995,2949382,172.917,171.3036,37.44495472,20.13341564,179.7905759,166.0434238
MMM,13/01/2021,167.270004,167.740005,166.050003,166.279999,2098001,172.577,171.43,37.02808763,15.02590842,180.0898799,165.0641195
MMM,14/01/2021,167.270004,167.360001,165.229996,166.410004,2895434,172.1635,171.4994,37.45196713,15.58974819,180.1070624,164.2199381
MMM,15/01/2021,165.630005,166.259995,163.380005,165.550003,3550695,171.6705,171.5002,35.7382001,16.98358137,179.9980818,163.3429186
MMM,19/01/2021,167.259995,169.550003,166.800003,169.119995,3903171,171.294,171.6794,46.65142158,21.15209932,179.3370396,163.2509609
MMM,20/01/2021,169.039993,170.580002,168.429993,170.220001,2672491,170.984,171.8198,49.4973672,27.59275122,178.6473676,163.3206332
MMM,21/01/2021,170.220001,171.488998,169.389999,170.669998,2688484,170.7345,171.9728,50.65702101,38.88384455,178.0593331,163.4096671
MMM,22/01/2021,170.199997,170.199997,167.240005,169.039993,2349343,170.4475,172.085,46.49253359,47.09106329,177.5407605,163.3542391
MMM,25/01/2021,168.880005,172.490005,168.225006,170.389999,3353099,170.2675,172.11,50.14794622,51.96079537,177.1526329,163.3823661
MMM,26/01/2021,173.779907,176.839996,172.080002,175.949997,5148862,170.339,172.2448,61.74061907,56.6092886,177.4464007,163.2315976
MMM,27/01/2021,177.309998,187.270004,177.160004,186.649994,8096996,170.936,172.6368,74.18293254,68.28918659,181.104297,160.7677
MMM,28/01/2021,185,186.580002,182.580002,183.419998,4153707,171.4145,172.9094,67.09002696,81.11759098,183.0281619,159.8008343
MMM,29/01/2021,182.289993,182.979996,174.870102,175.660004,4217186,171.492,172.9454,53.78476227,85.10235335,183.206219,159.7777775
MMM,01/02/2021,175.970001,177.110001,173.970306,174.699997,2569687,171.4875,172.9666,52.40025062,76.56716897,183.1962035,159.7787934
MMM,02/02/2021,176.25,177.529999,174.850006,175.020004,2844438,171.645,173.039,52.83608051,62.54125884,183.4646286,159.8253692
MMM,03/02/2021,175.380005,177.442993,173.550003,175.479996,2874467,171.84,173.1164,53.49523211,52.99286581,183.788972,159.8910252
MMM,04/02/2021,175.789993,177.289993,175.510101,177.100006,1833193,171.9855,173.2006,55.83619232,50.11858402,184.1332398,159.8377578
MMM,05/02/2021,177.600006,179.229706,176.699997,179.009995,1822437,172.45,173.298,58.48929761,52.30251567,184.9545837,159.9454133
MMM,08/02/2021,179.300003,180.869995,179.169998,180.759995,2355218,173.157,173.3716,60.81219881,56.4187224,185.8807013,160.4332957
MMM,09/02/2021,181.220001,181.899994,180.179993,180.940002,1942829,173.944,173.448,61.05361912,60.71001994,186.5359526,161.3520449
MMM,10/02/2021,181.880005,182.380005,180.639999,181.080002,1929013,174.6725,173.5318,61.2535492,64.91309486,187.1328152,162.212183
MMM,11/02/2021,179.350006,179.875,175.839996,177.210007,2188357,175.219,173.6214,53.13369695,65.08961018,187.0440345,163.3939645
MMM,12/02/2021,177.270004,178.839996,177.205002,178.699997,1081644,175.8335,173.785,55.57542762,61.4630315,186.9567909,164.7102074
MMM,16/02/2021,179,179.690002,176.324203,176.630005,1834033,176.3875,173.8806,51.55666911,51.67396246,186.3472217,166.4277768
MMM,17/02/2021,176.050003,177.300003,175.139999,176.649994,1578242,176.764,173.977,51.59307098,41.24828315,186.0881652,167.4398332
MMM,18/02/2021,177.25,179.669998,176.149994,179.369995,2088619,177.2215,174.1152,56.39473058,34.21694255,186.057325,168.3856728
MMM,19/02/2021,179.570007,180.770004,176.199997,176.539993,2986839,177.515,174.243,50.75375314,33.91680698,185.7811955,169.2488018
MMM,22/02/2021,176.460007,177.089996,175.009995,176.119995,2271502,177.869,174.3162,49.95513144,37.74623019,185.1056344,170.6323631
MMM,23/02/2021,177.539993,177.539993,174.710007,176.169998,2352428,178.158,174.3338,50.05589204,36.98357105,184.5064867,171.8095107
MMM,24/02/2021,176,177.979996,173.759995,177.630005,2742552,178.242,174.4166,53.02960435,35.7874564,184.507672,171.9763262
MMM,25/02/2021,177.520004,180.75,177.429993,178.759995,2634298,177.8475,174.5114,55.25039804,36.47598977,182.6478513,173.047147
MMM,26/02/2021,179.440002,179.449997,174.604996,175.059998,3363387,177.4295,174.551,47.35519849,39.29187891,181.5694314,173.2895669
MMM,01/03/2021,175.699997,177.5,175.699997,176.410004,1840081,177.467,174.5856,50.15403004,39.33674078,181.5500872,173.3839111
MMM,02/03/2021,177,177.789993,174.789993,177.110001,2272478,177.5875,174.6196,51.59114414,34.05518478,181.4536941,173.7213046
MMM,03/03/2021,177.429993,180.020004,176.800003,178.059998,2267840,177.7395,174.6478,53.54850818,35.10421792,181.4057312,174.0732669
MMM,04/03/2021,179.289993,180.179993,174.070007,177.630005,3535732,177.847,174.672,52.51350513,40.5288751,181.3494569,174.3445421
MMM,05/03/2021,178.449997,181.559998,176.949997,180.800003,2262764,178.032,174.7748,58.83102469,54.35479457,181.7624212,174.3015775
MMM,08/03/2021,180.990005,185.699997,180.929993,183.770004,2574984,178.27,174.9546,63.70324158,66.26526699,182.8213995,173.7186001
MMM,09/03/2021,183.5,184.149994,181.020004,181.179993,2842101,178.291,175.0984,57.33121739,75.05119321,182.8967988,173.6852006
MMM,10/03/2021,182.369995,185.380005,181.410004,184.509995,2370679,178.4695,175.2982,62.52186372,78.03933306,183.7660656,173.1729331
MMM,11/03/2021,183.130005,185.070007,182.095901,184.570007,2377493,178.644,175.4954,62.61013986,78.93895623,184.5281182,172.759881
MMM,12/03/2021,185.610001,186.210007,184.270004,184.919998,2691612,179.0295,175.7168,63.1552007,83.21299566,185.5255864,172.5334119
MMM,15/03/2021,186.029999,189.630005,185.710007,189.479996,3300362,179.5685,176.0242,69.41179023,88.19477463,187.6292343,171.5077639
MMM,16/03/2021,188,188.460007,185.979996,186.850006,2264001,180.0795,176.2654,62.78930122,91.35420497,188.6591805,171.4998178
MMM,17/03/2021,187.330002,189.990005,187.050003,188.300003,2585123,180.662,176.594,64.78421036,91.41405236,189.8501352,171.473864
MMM,18/03/2021,188.600006,192.089996,188.600006,191,3050490,181.2435,176.9824,68.20264409,89.79778659,191.5453601,170.9416396
MMM,19/03/2021,190.600006,191,188.690002,188.710007,6678852,181.852,177.2728,62.64804389,89.05175934,192.4307481,171.273253
MMM,22/03/2021,188.259995,189.759995,187.009995,189.470001,2605333,182.5195,177.6678,63.70453217,87.93246578,193.2664424,171.7725593
MMM,23/03/2021,188.770004,191.710007,187.899994,188.330002,2768726,183.1275,178.102,60.92099324,85.65857784,193.730393,172.5246091
MMM,24/03/2021,188.429993,192.740005,188.082993,190.690002,2829189,183.7805,178.6118,64.38989819,84.18876225,194.5734389,172.9875629
MMM,25/03/2021,191.639999,193.360001,190.169998,193.100006,2221235,184.4975,179.1436,67.55698877,84.18472373,195.8029732,173.1920297
MMM,26/03/2021,193.009995,194.949997,192.210007,194.880005,2677843,185.4885,179.7156,69.70042461,88.32055997,196.785079,174.1919246
MMM,29/03/2021,193.619995,196.720001,193.509995,195.740005,2601919,186.455,180.3022,70.70738156,92.69422419,197.7904699,175.1195338
MMM,30/03/2021,194.979996,196.630005,193.880005,194.639999,1876659,187.3315,180.884,67.6122369,94.69138726,198.3142613,176.3487422
MMM,31/03/2021,193.940002,194.425003,192.050003,192.679993,2426854,188.0625,181.3552,62.37309099,90.98968535,198.3395549,177.7854481
MMM,01/04/2021,193.25,193.919998,190.839996,192.699997,1902344,188.816,181.8048,62.40511002,83.16247877,197.9733805,179.6586217
MMM,05/04/2021,193.889999,195.949997,193.710007,194.970001,1963131,189.5245,182.2908,65.94644131,75.97961401,198.2323202,180.8166818
MMM,06/04/2021,195,195.6082,193.990005,194.839996,1472732,190.078,182.8068,65.5655234,73.45793539,198.645584,181.5104172
MMM,07/04/2021,194.160004,195.350006,193.919998,194.949997,1501599,190.7665,183.298,65.74581477,76.36486825,198.45343,183.0795716
MMM,08/04/2021,194.419998,196.664993,194.029999,195.720001,2391893,191.327,183.6934,67.0464764,80.60530262,198.7082378,183.9457644
MMM,09/04/2021,196.059998,198.960007,196.059998,198,2159859,191.9985,183.9204,70.60558959,84.74738602,199.2265986,184.7704029
MMM,12/04/2021,198.199997,199.289993,197.059998,197.830002,1682186,192.644,184.2086,69.99854195,87.26624694,199.4892984,185.7987035
MMM,13/04/2021,196.009995,197.330002,195.369995,196.470001,2259885,192.9935,184.6248,65.17108158,87.53132599,199.8738896,186.1131128
MMM,14/04/2021,195.550003,197.389999,195.014999,196.75,1575034,193.4885,185.0658,65.69562467,84.32725081,199.8954108,187.081591
MMM,15/04/2021,197.279999,197.809998,195.910095,197.479996,1461700,193.9475,185.515,67.08734751,79.471341,200.0872427,187.8077584
MMM,16/04/2021,198.720001,199.669998,197.979996,198.580002,2769567,194.3265,185.977,69.12033663,77.65857316,200.6415043,188.011497
MMM,19/04/2021,198.110001,198.690002,196.669998,198.589996,2200525,194.8205,186.4068,69.13898802,79.74504332,200.8084477,188.8325525
MMM,20/04/2021,198.940002,199.350006,197.440002,198.300003,1653197,195.262,186.7926,67.85820961,83.59576723,200.8613797,189.6626207
MMM,21/04/2021,198.300003,201.5,198.119995,200.880005,2649021,195.8895,187.195,72.70307693,86.85098326,200.9865979,190.7924028
MMM,22/04/2021,200.669998,202.169998,200.179993,200.899994,2215918,196.4,187.5942,72.73736439,88.04415565,201.3402031,191.4597968
MMM,23/04/2021,201,203.154999,200.990005,202.199997,1864611,196.855,188.0166,74.94185645,89.15415405,202.1943819,191.5156171
MMM,26/04/2021,202.979996,202.990005,199.580002,199.630005,2578886,197.0925,188.465,63.93525586,85.65038945,202.486771,191.698228
MMM,27/04/2021,191.509995,195.860001,188.630005,194.449997,5224962,197.028,188.78,48.4800401,76.21807814,202.5249238,191.5310744
MMM,28/04/2021,195,197.309998,194.809998,195.929993,2516938,197.0925,189.166,52.04674785,62.62382558,202.4967807,191.6882169
MMM,29/04/2021,196.809998,199.410004,196.270004,199.050003,1887105,197.411,189.614,58.55992213,54.41496935,202.4419671,192.3800315
MMM,30/04/2021,197.660004,198.990005,196.130005,197.139999,2507080,197.633,189.9694,53.7471729,54.46685062,202.1291991,193.1367997
MMM,03/05/2021,197.990005,199.470001,196.660004,198.610001,1779899,197.815,190.4108,56.69688871,60.18739989,202.1412588,193.48874
MMM,04/05/2021,198.490005,199.559998,197.542603,199.380005,1878969,198.042,190.876,58.20062413,64.5477092,202.1745254,193.9094743
MMM,05/05/2021,200,201.719498,199.160004,201.440002,1397274,198.3665,191.3814,62.00224303,70.13961283,202.4958211,194.2371791
MMM,06/05/2021,201.279999,202.509995,200.460098,202.410004,1840761,198.701,191.877,63.67744029,76.58827337,203.0159326,194.3860679
MMM,07/05/2021,202.309998,203.869995,201.240005,203.070007,1843826,198.9545,192.3632,64.81411053,85.10052744,203.6911494,194.2178518
MMM,10/05/2021,205,208.949997,204.059998,207.330002,3212744,199.4295,193.0086,71.10043998,90.67053671,205.4817625,193.3772387
MMM,11/05/2021,206.600006,206.910004,202.399994,203.720001,2552787,199.792,193.5548,61.13292898,90.87674274,205.9708471,193.6131541
MMM,12/05/2021,203.589996,203.699997,198.770004,198.869995,2230600,199.898,193.99,50.82420984,84.07281853,205.9209218,193.8750789
MMM,13/05/2021,198.639999,204.035004,198.389999,203.410004,1684637,200.1945,194.497,57.96912471,74.77830578,206.3033768,194.0856247
MMM,14/05/2021,204,205.120804,203.009995,204.380005,1475527,200.4845,195.032,59.32879287,68.30162193,206.8276504,194.1413514
MMM,17/05/2021,204.600006,205.350006,203.690002,205.110001,1532694,200.8105,195.5182,60.36786324,69.07056779,207.4205778,194.2004245
MMM,18/05/2021,204.990005,205.179993,202.804993,203.029999,1771914,201.047,195.9034,55.97938474,70.36855935,207.6153302,194.4786717
MMM,19/05/2021,201.910004,202.699905,199.330002,202.600006,2220212,201.133,196.3318,55.08783375,67.90934378,207.7387554,194.5272466
MMM,20/05/2021,201.089996,202.190002,200.5,201.649994,1412555,201.1705,196.6746,53.07655093,59.19948307,207.7793401,194.5616619
MMM,21/05/2021,201.710007,203.758194,201.079803,201.860001,1537228,201.1535,197.0204,53.48088308,50.37079362,207.7524865,194.5545159
MMM,24/05/2021,202.800003,203.514999,201.919998,202.610001,1529434,201.3025,197.3742,54.97310203,43.6992043,207.8907237,194.7142783
MMM,25/05/2021,202.850006,203,201.369995,201.710007,1519390,201.6655,197.6188,52.78496575,39.71542564,207.3669237,195.9640793
MMM,26/05/2021,201.199997,201.789993,200.300003,201.580002,1847300,201.948,197.9134,52.46013387,36.60370738,206.9382224,196.9577815
MMM,27/05/2021,203,203.979996,202.619995,203.240005,2457573,202.1575,198.2122,56.16917418,35.39408453,206.9767314,197.3382727
MMM,28/05/2021,203.880005,204.392105,202.800003,203.039993,1741191,202.4525,198.453,55.60623824,37.51413904,206.6312281,198.2737754
MMM,01/06/2021,204.979996,205.087601,202.552704,203.199997,1567288,202.682,198.7428,55.98626019,44.54210281,206.4366042,198.9273989
MMM,02/06/2021,203.729996,203.970001,202.360001,203.289993,1877461,202.8775,199.0192,56.21330207,53.92013848,206.2842367,199.4707652
MMM,03/06/2021,202.5,204.669998,201.809998,203.669998,1902070,202.989,199.326,57.21685707,63.13596731,206.3406967,199.6373048
MMM,04/06/2021,204.110001,206.119995,203.770004,206.050003,1868562,203.171,199.6332,62.9450594,71.72744271,206.7876145,199.5543869
MMM,07/06/2021,206.350006,206.806305,203.309998,203.729996,1531166,203.204,199.8458,55.18816738,75.79953256,206.8291546,199.5788457
MMM,08/06/2021,202,204.039993,201.139999,203.589996,1701413,203.017,200.02,54.74970604,75.89133346,206.0611116,199.9728881
